,year,cocnumber,state_abr,econ_urb_urbanicity,panelvar,hou_pol_fedfundcoc,hou_pol_fund_project,hou_pol_bed_es_hic_hud,hou_pol_bed_oph_hic_hud,hou_pol_bed_psh_hic_hud,hou_pol_bed_rrh_hic_hud,hou_pol_bed_sh_hic_hud,hou_pol_bed_th_hic_hud,hou_pol_perm_bed_hic_hud,hou_pol_temp_bed_hic_hud,dem_pop_pop_census,dem_pop_male_census,dem_pop_female_census,dem_pop_child_census,dem_pop_adult_census,dem_pop_senior_census,dem_soc_white_census,dem_soc_black_census,dem_soc_native_census,dem_soc_asian_census,dem_soc_pacific_census,dem_soc_racetwo_census,dem_soc_hispanic_census,fhfa_hpi_2009,econ_labor_force_pop_BLS,econ_labor_emp_pop_BLS,econ_labor_unemp_pop_BLS,hou_mkt_area_census,dem_pop_mig_census,hou_pol_hudunit_psh_hud,hou_mkt_pplunit_psh_hud,hou_mkt_units_census,hou_mkt_pmt_totbldg_census,hou_mkt_pmt_totunit_census,hou_mkt_pmt_totvalue_census,econ_labor_pov_pop_census,econ_labor_medinc_census,econ_sn_ssdi_SSA,econ_sn_ssi_part_SSA,econ_sn_ssi_pay_SSA,hou_mkt_evict_count,hou_mkt_evict_file_count,hou_mkt_renter_count_evlab,hou_mkt_evict_flag,econ_sn_eitc_irs,econ_sn_returns_irs,dem_health_cost_dart,hou_pol_hlessconduct_food,hou_pol_hlessconduct_total,hou_pol_hlessconduct_sleep,hou_pol_hlessconduct_loiter,hou_pol_hlessconduct_beg,env_wea_avgtemp_summer_noaa,env_wea_precip_annual_noaa,cpi_2017,env_wea_avgtemp_noaa,env_wea_precip_noaa,dem_health_alcdeath_IMHE_2015,dem_mort_lifeexp_IMHE_2015,econ_labor_incineq_acs5yr_2012,econ_labor_incineq_acs5yr_2017,econ_labor_incineq_acs5yr_diff,econ_labor_medinc_acs5yr_2012,econ_labor_medinc_acs5yr_2017,hou_mkt_homeage_acs5yr_2012,hou_mkt_homeage_acs5yr_2017,hou_mkt_homeage_acs5yr_diff,hou_mkt_homeval_acs5yr_2012,hou_mkt_homeval_acs5yr_2017,hou_mkt_homeval_acs5yr_diff,hou_mkt_medrent_acs5yr_2012,hou_mkt_medrent_acs5yr_2017,hou_mkt_medrent_acs5yr_diff,hou_mkt_utility_acs5yr_2012,hou_mkt_utility_acs5yr_2017,hou_mkt_utility_acs5yr_diff,urban_cat,state,hou_mkt_density_dummy,ln_econ_labor_medinc_census,census_region,census_division,sub_west_coast,sub_low_rent_vacancy,sub_high_cost_rent75,sub_high_cost_homeval75,sub_high_rent_share75,tight_high_cost_rental_mkt,sub_tight_high_cost_rent,sub_west_coast_all_urb,sub_west_census,major_city,suburban,rural,pit_hless_pit_hud_share
347,2013,CA-524,CA,2.0,44.0,0.0,5.47112684157846,162.0,0.0,0.0,0.0,0.0,180.0,0.0,342.0,167174.0,83658.0,83516.0,50521.0,96178.0,20475.0,88677.0,3933.0,2142.0,19179.0,539.0,5948.0,46756.0,-16.7920059234539,74389.0,62296.0,12093.0,1234.25,-1198.0,219200.0,238.133314970586,61789.0,103.0,116.0,20059041.0,33785.0,44.3783457714716,5640.0,8087.0,4885.0,625.0,648.0,22551.0,2.0,16140.0,65070.0,9.91180134279254,0.0,0.0,0.0,0.0,0.0,76.4611663818359,34.0339584350586,1.06774437427521,45.0883979797363,0.89178329706192,3.04695153236389,77.7366104125977,42.3025856018066,44.3801383972168,2.07755279541016,48537.39453125,51097.21484375,1978.0,1978.43908691406,0.4390869140625,216.160293579102,203.265182495117,-12.8951091766357,7.18507528305054,7.94218921661377,0.757114231586456,13.1999998092651,13.6682834625244,0.468283087015152,2.0,5.0,0.0,3.79275155067444,4.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,88.8296051025391
348,2014,CA-524,CA,2.0,44.0,0.0,5.07185671020531,162.0,0.0,0.0,0.0,0.0,180.0,0.0,342.0,167861.0,84044.0,83817.0,50046.0,96567.0,21248.0,88343.0,4018.0,2117.0,19395.0,543.0,5982.0,47463.0,-5.21864043652251,73042.0,62774.0,10268.0,1234.25,-436.0,219600.0,235.539025456963,61904.0,160.0,202.0,37468417.0,31164.0,45.2535843465725,5690.0,8118.0,4963.0,569.0,597.0,22795.0,2.0,16770.0,65550.0,9.6298056318025,0.0,0.0,0.0,0.0,0.0,77.1924057006836,8.56534957885742,1.05231773853302,52.7168998718262,0.636873126029968,3.04695153236389,77.7366104125977,42.3025856018066,44.3801383972168,2.07755279541016,48537.39453125,51097.21484375,1978.0,1978.43908691406,0.4390869140625,216.160293579102,203.265182495117,-12.8951091766357,7.18507528305054,7.94218921661377,0.757114231586456,13.1999998092651,13.6682834625244,0.468283087015152,2.0,5.0,0.0,3.81228184700012,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,43.250072479248
349,2015,CA-524,CA,2.0,44.0,0.0249,1.0,162.0,0.0,0.0,0.0,0.0,180.0,0.0,342.0,168625.0,84479.0,84146.0,49830.0,96827.0,21968.0,87898.0,4158.0,2127.0,19609.0,547.0,6092.0,48194.0,12.5906788147986,72356.0,63610.0,8746.0,1234.25,-395.0,177900.0,236.898383988139,62107.0,275.0,280.0,51925672.0,30178.0,47.2746251564122,5730.0,8281.0,5112.0,540.0,584.0,23039.0,2.0,16830.0,66230.0,9.51203282217939,0.0,0.0,0.0,0.0,0.0,78.0956573486328,28.1277370452881,1.03562533855438,50.4332962036133,0.0912655889987946,3.04695153236389,77.7366104125977,42.3025856018066,44.3801383972168,2.07755279541016,48537.39453125,51097.21484375,1978.0,1978.43908691406,0.4390869140625,216.160293579102,203.265182495117,-12.8951091766357,7.18507528305054,7.94218921661377,0.757114231586456,13.1999998092651,13.6682834625244,0.468283087015152,2.0,5.0,0.0,3.85597372055054,4.0,9.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,42.4610824584961
350,2016,CA-524,CA,2.0,44.0,0.0249,1.0,162.0,0.0,0.0,0.0,0.0,190.0,0.0,352.0,169725.0,84996.0,84729.0,49757.0,97226.0,22742.0,87355.0,4204.0,2144.0,20004.0,536.0,6306.0,49176.0,17.9038774064304,72585.0,65215.0,7370.0,1234.25,14.0,213700.0,236.884489615555,62386.0,258.0,371.0,72217092.0,32534.0,48.9257383414347,5635.0,8168.0,5082.0,0.0,0.0,23282.0,0.0,16940.0,68240.0,9.86878388581529,0.0,0.0,0.0,0.0,0.0,78.3475341796875,13.5210742950439,1.03437447547913,47.8827705383301,8.14802646636963,3.04695153236389,77.7366104125977,42.3025856018066,44.3801383972168,2.07755279541016,48537.39453125,51097.21484375,1978.0,1978.43908691406,0.4390869140625,216.160293579102,203.265182495117,-12.8951091766357,7.18507528305054,7.94218921661377,0.757114231586456,13.1999998092651,13.6682834625244,0.468283087015152,2.0,5.0,0.0,3.89030361175537,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,41.361026763916
351,2017,CA-524,CA,2.0,44.0,0.0249,1.0,88.0,0.0,0.0,0.0,0.0,120.0,0.0,208.0,171243.0,85860.0,85383.0,49933.0,97851.0,23459.0,86859.0,4426.0,2132.0,20509.0,550.0,6462.0,50305.0,29.7821322755122,72719.0,65911.0,6808.0,1234.25,436.0,206500.0,241.218911137974,62747.0,258.0,261.0,62750252.0,28678.0,48.9871843170232,5660.0,8132.0,5141.0,0.0,0.0,23526.0,0.0,16810.0,69170.0,10.6819520831216,0.0,0.0,0.0,0.0,0.0,77.5667877197266,32.4682350158691,1.02138662338257,45.2645530700684,12.7839155197144,3.04695153236389,77.7366104125977,42.3025856018066,44.3801383972168,2.07755279541016,48537.39453125,51097.21484375,1978.0,1978.43908691406,0.4390869140625,216.160293579102,203.265182495117,-12.8951091766357,7.18507528305054,7.94218921661377,0.757114231586456,13.1999998092651,13.6682834625244,0.468283087015152,2.0,5.0,0.0,3.89155864715576,4.0,9.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,44.3813781738281
352,2010,CA-525,CA,2.0,45.0,0.13339,1.0,32.0,0.0,0.0,0.0,0.0,103.0,0.0,135.0,177921.0,88611.0,89310.0,46018.0,110122.0,21781.0,142105.0,2315.0,1414.0,6186.0,265.0,3939.0,21697.0,0.0,91670.0,81716.0,9954.0,1707.88000488281,628.0,83400.0,179.174842063466,83369.0,140.0,141.0,38600784.0,13492.0,68.778,4545.0,2983.0,1753.0,293.0,546.0,18441.0,1.0,40687.55841299467,104423.89661607692,8.63629,0.0,6.0,5.0,1.0,0.0,68.4033355712891,38.5100021362305,1.14249587059021,41.8300018310547,8.14000034332275,1.88999998569489,81.0599975585938,42.379997253418,45.7799987792969,3.40000104904175,68815.0,72586.0,1981.0,1981.0,0.0,409.399993896484,379.200012207031,-30.2000007629395,9.40999984741211,9.39999961853027,-0.0099999997764825,15.6999998092651,16.5,0.800000011920929,2.0,5.0,0.0,4.23088407516479,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,8.20588874816895
353,2011,CA-525,CA,2.0,45.0,0.0,5.399336529298083,46.0,0.0,0.0,0.0,0.0,115.0,0.0,161.0,181149.0,90599.0,90550.0,45400.0,108971.0,26778.0,145036.0,1306.0,1556.0,6247.0,268.0,4793.0,21943.0,-11.3524540981639,91129.0,80002.0,11127.0,1707.88000488281,112.0,83400.0,181.328481919925,88191.0,119.0,120.0,47090440.0,16825.0,65.201,4725.0,3081.0,1736.0,333.0,612.0,18832.0,1.0,9964.0,82333.0,9.14776,0.0,6.0,5.0,1.0,0.0,67.7133331298828,62.4000015258789,1.12409925460815,42.8499984741211,2.39000010490417,1.88999998569489,81.0599975585938,42.379997253418,45.7799987792969,3.40000104904175,68815.0,72586.0,1981.0,1981.0,0.0,409.399993896484,379.200012207031,-30.2000007629395,9.40999984741211,9.39999961853027,-0.0099999997764825,15.6999998092651,16.5,0.800000011920929,2.0,5.0,0.0,4.17747497558594,4.0,9.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,9.38453960418701
354,2012,CA-525,CA,2.0,45.0,0.13339,1.0,35.0,0.0,0.0,0.0,0.0,139.0,0.0,174.0,180975.0,90469.0,90506.0,44322.0,108810.0,27843.0,144576.0,1357.0,1545.0,6343.0,265.0,4871.0,22018.0,-17.8792151686067,89690.0,79188.0,10502.0,1707.88000488281,-489.0,83400.0,178.482907717633,88303.0,141.0,141.0,54457488.0,18496.0,61.97,4870.0,3131.0,1748.0,388.0,689.0,19148.0,0.0,10439.0,83465.0,9.1779,0.0,6.0,5.0,1.0,0.0,65.6300048828125,41.6700019836426,1.08988082408905,44.2400016784668,6.6100001335144,1.88999998569489,81.0599975585938,42.379997253418,45.7799987792969,3.40000104904175,68815.0,72586.0,1981.0,1981.0,0.0,409.399993896484,379.200012207031,-30.2000007629395,9.40999984741211,9.39999961853027,-0.0099999997764825,15.6999998092651,16.5,0.800000011920929,2.0,5.0,0.0,4.12665033340454,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,11.9906072616577
355,2013,CA-525,CA,2.0,45.0,0.13339,1.0,63.0,0.0,0.0,0.0,0.0,127.0,0.0,190.0,180680.0,90285.0,90395.0,43352.0,107614.0,29714.0,143986.0,1380.0,1497.0,6503.0,283.0,4987.0,22044.0,-18.2377295091804,89051.0,79958.0,9093.0,1707.88000488281,-472.0,102300.0,179.263691374839,88430.0,191.0,261.0,79918688.0,16708.0,68.446,4920.0,3180.0,1876.0,297.0,561.0,19464.0,0.0,10430.0,84100.0,9.32908,0.0,6.0,5.0,1.0,0.0,69.2466659545898,52.8800010681152,1.06774437427521,39.4199981689453,1.44000005722046,1.88999998569489,81.0599975585938,42.379997253418,45.7799987792969,3.40000104904175,68815.0,72586.0,1981.0,1981.0,0.0,409.399993896484,379.200012207031,-30.2000007629395,9.40999984741211,9.39999961853027,-0.0099999997764825,15.6999998092651,16.5,0.800000011920929,2.0,5.0,0.0,4.22604513168335,4.0,9.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,9.96236419677734
356,2014,CA-525,CA,2.0,45.0,0.12672,1.0,12.0,0.0,0.0,0.0,0.0,156.0,0.0,168.0,181618.0,90762.0,90856.0,42701.0,107489.0,31428.0,144136.0,1378.0,1470.0,6844.0,293.0,5091.0,22406.0,-8.33283331333251,88598.0,81063.0,7535.0,1707.88000488281,801.0,87400.0,179.621468502777,88678.0,206.0,206.0,87833584.0,20575.0,63.002,4920.0,3183.0,1910.0,295.0,521.0,19781.0,0.0,10540.0,84940.0,9.20046,0.0,6.0,5.0,1.0,0.0,70.0999984741211,16.0599994659424,1.05231773853302,48.060001373291,2.44000005722046,1.88999998569489,81.0599975585938,42.379997253418,45.7799987792969,3.40000104904175,68815.0,72586.0,1981.0,1981.0,0.0,409.399993896484,379.200012207031,-30.2000007629395,9.40999984741211,9.39999961853027,-0.0099999997764825,15.6999998092651,16.5,0.800000011920929,2.0,5.0,0.0,4.14316654205322,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,10.7368211746216
357,2015,CA-525,CA,2.0,45.0,0.12419,1.0,52.0,0.0,0.0,0.0,0.0,87.0,0.0,139.0,183333.0,91672.0,91661.0,42415.0,107670.0,33248.0,144897.0,1495.0,1490.0,7112.0,297.0,5221.0,22821.0,3.32863314532584,88114.0,81968.0,6146.0,1707.88000488281,1499.0,80600.0,180.0,88853.0,169.0,190.0,87273856.0,20715.0,70.235,4910.0,3122.0,1881.0,330.0,540.0,20097.0,0.0,10430.0,85760.0,9.61788,0.0,6.0,5.0,1.0,0.0,70.533332824707,39.9099998474121,1.03562533855438,47.2099990844727,0.119999997317791,1.88999998569489,81.0599975585938,42.379997253418,45.7799987792969,3.40000104904175,68815.0,72586.0,1981.0,1981.0,0.0,409.399993896484,379.200012207031,-30.2000007629395,9.40999984741211,9.39999961853027,-0.0099999997764825,15.6999998092651,16.5,0.800000011920929,2.0,5.0,0.0,4.25184679031372,4.0,9.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,14.6727542877197
358,2016,CA-525,CA,2.0,45.0,0.10556,1.0,54.0,0.0,0.0,0.0,0.0,79.0,0.0,133.0,184865.0,92343.0,92522.0,42064.0,107839.0,34962.0,145499.0,1499.0,1483.0,7367.0,304.0,5483.0,23230.0,8.36433457338291,88350.0,83326.0,5024.0,1707.88000488281,1430.0,80900.0,180.0,89010.0,584.0,584.0,186073936.0,16634.0,75.575,4855.0,3148.0,1886.0,223.0,286.0,20413.0,1.0,10380.0,87460.0,9.59275,0.0,6.0,5.0,1.0,0.0,70.4966659545898,32.4900016784668,1.03437447547913,40.6199989318848,11.9200000762939,1.88999998569489,81.0599975585938,42.379997253418,45.7799987792969,3.40000104904175,68815.0,72586.0,1981.0,1981.0,0.0,409.399993896484,379.200012207031,-30.2000007629395,9.40999984741211,9.39999961853027,-0.0099999997764825,15.6999998092651,16.5,0.800000011920929,2.0,5.0,0.0,4.3251256942749,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,14.5511589050293
359,2017,CA-525,CA,2.0,45.0,0.09817,1.0,35.0,0.0,0.0,160.0,0.0,89.0,160.0,124.0,186272.0,92935.0,93337.0,41708.0,107855.0,36709.0,145796.0,1601.0,1506.0,7791.0,315.0,5602.0,23661.0,17.0286811472459,89088.0,84512.0,4576.0,1707.88000488281,1421.0,81200.0,170.0,89564.0,762.0,762.0,293505760.0,16073.0,75.1,4720.0,3104.0,1885.0,165.0,242.0,20729.0,1.0,9860.0,89470.0,10.59245,0.0,6.0,5.0,1.0,0.0,70.5433349609375,53.1399993896484,1.02138662338257,38.0699996948242,24.5599994659424,1.88999998569489,81.0599975585938,42.379997253418,45.7799987792969,3.40000104904175,68815.0,72586.0,1981.0,1981.0,0.0,409.399993896484,379.200012207031,-30.2000007629395,9.40999984741211,9.39999961853027,-0.0099999997764825,15.6999998092651,16.5,0.800000011920929,2.0,5.0,0.0,4.31882047653198,4.0,9.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,32.3183288574219
360,2010,CA-526,CA,1.0,46.0,0.0,-1.381479511785848,136.0,0.0,10.0,0.0,0.0,51.0,10.0,187.0,157503.0,82217.0,75286.0,31716.0,94880.0,30907.0,127258.0,3975.0,2546.0,2208.0,274.0,3392.0,17850.0,0.0,73265.0,64369.0,8896.0,5284.28985595703,-714.0,75200.0,189.117779149322,85451.0,193.0,193.0,47713236.0,18564.0,50.0384138968782,5220.0,3915.0,2338.0,50.0,92.0,16948.0,1.0,45582.156702868786,91040.98924141073,8.17466390798905,0.0,0.0,0.0,0.0,0.0,69.4533233642578,32.561092376709,1.14249587059021,42.3202934265137,7.1986517906189,1.7554577589035,79.6634216308594,42.8530082702637,46.182788848877,3.32978367805481,51987.98046875,52911.3828125,1980.45593261719,1981.23498535156,0.779052734375,303.607330322266,260.024627685547,-43.5827026367188,7.87511301040649,8.31835174560547,0.443239122629166,16.1265258789063,17.5478076934814,1.42128145694733,1.0,5.0,0.0,3.91279101371765,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,18.34885597229
361,2011,CA-526,CA,1.0,46.0,2.36278,3.0,117.0,0.0,10.0,0.0,0.0,45.0,10.0,162.0,156822.0,81722.0,75100.0,31389.0,92660.0,32773.0,128963.0,2552.0,2394.0,1715.0,224.0,3944.0,17030.0,-13.8536053270936,67845.0,58058.0,9787.0,5284.28985595703,-820.0,75000.0,185.052138965181,87435.0,174.0,176.0,39108565.0,19667.0,47.3452426445269,5350.0,3957.0,2232.0,35.0,51.0,17203.0,2.0,10288.0,67454.0,8.44845669918761,0.0,0.0,0.0,0.0,0.0,68.7678756713867,53.3108177185059,1.12409925460815,42.1562232971191,2.93526244163513,1.7554577589035,79.6634216308594,42.8530082702637,46.182788848877,3.32978367805481,51987.98046875,52911.3828125,1980.45593261719,1981.23498535156,0.779052734375,303.607330322266,260.024627685547,-43.5827026367188,7.87511301040649,8.31835174560547,0.443239122629166,16.1265258789063,17.5478076934814,1.42128145694733,1.0,5.0,0.0,3.85746645927429,4.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,25.8892230987549
362,2012,CA-526,CA,1.0,46.0,2.40927,6.0,107.0,0.0,10.0,0.0,0.0,68.0,10.0,175.0,155708.0,80980.0,74728.0,30482.0,91666.0,33560.0,127629.0,2527.0,2393.0,1740.0,236.0,3933.0,17250.0,-23.8724217338869,67149.0,57769.0,9380.0,5284.28985595703,-647.0,142300.0,212.497524805971,87583.0,181.0,183.0,35641322.0,21471.0,47.3564371387469,5475.0,4047.0,2414.0,152.0,156.0,17392.0,3.0,10375.0,67536.0,8.70096692867418,0.0,0.0,0.0,0.0,0.0,67.0167465209961,34.2960090637207,1.08988082408905,44.7955284118652,5.1430025100708,1.7554577589035,79.6634216308594,42.8530082702637,46.182788848877,3.32978367805481,51987.98046875,52911.3828125,1980.45593261719,1981.23498535156,0.779052734375,303.607330322266,260.024627685547,-43.5827026367188,7.87511301040649,8.31835174560547,0.443239122629166,16.1265258789063,17.5478076934814,1.42128145694733,1.0,5.0,0.0,3.85770273208618,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,24.3404312133789
363,2013,CA-526,CA,1.0,46.0,1.33444,4.0,102.0,0.0,13.0,0.0,0.0,84.0,13.0,186.0,154068.0,79976.0,74092.0,29522.0,89319.0,35227.0,126138.0,2439.0,2404.0,1731.0,236.0,3931.0,17189.0,-25.8308652458509,65563.0,57349.0,8214.0,5284.28985595703,-1235.0,66100.0,186.832667419823,87728.0,204.0,204.0,35025786.0,21372.0,48.6320922839266,5580.0,4079.0,2416.0,42.0,56.0,17581.0,2.0,10150.0,66550.0,9.01566644741283,0.0,0.0,0.0,0.0,0.0,70.4800643920898,39.0783195495605,1.06774437427521,40.0387191772461,1.27529633045197,1.7554577589035,79.6634216308594,42.8530082702637,46.182788848877,3.32978367805481,51987.98046875,52911.3828125,1980.45593261719,1981.23498535156,0.779052734375,303.607330322266,260.024627685547,-43.5827026367188,7.87511301040649,8.31835174560547,0.443239122629166,16.1265258789063,17.5478076934814,1.42128145694733,1.0,5.0,0.0,3.88428354263306,4.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,24.4048080444336
364,2014,CA-526,CA,1.0,46.0,3.01199,7.0,99.0,0.0,12.0,0.0,0.0,47.0,12.0,146.0,153140.0,79099.0,74041.0,28883.0,87840.0,36417.0,125200.0,2266.0,2355.0,1764.0,243.0,3997.0,17315.0,-19.9721335266562,64682.0,57971.0,6711.0,5284.28985595703,-353.0,68100.0,174.209420570617,87914.0,115.0,115.0,29494742.0,21545.0,51.0420289473684,5645.0,4135.0,2443.0,68.0,98.0,17771.0,2.0,10410.0,66860.0,8.83970220282095,0.0,0.0,0.0,0.0,0.0,71.1707534790039,11.7321872711182,1.05231773853302,48.8032035827637,1.6784451007843,1.7554577589035,79.6634216308594,42.8530082702637,46.182788848877,3.32978367805481,51987.98046875,52911.3828125,1980.45593261719,1981.23498535156,0.779052734375,303.607330322266,260.024627685547,-43.5827026367188,7.87511301040649,8.31835174560547,0.443239122629166,16.1265258789063,17.5478076934814,1.42128145694733,1.0,5.0,0.0,3.93264937400818,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,24.9444942474365
365,2015,CA-526,CA,1.0,46.0,3.14389,10.0,95.0,3.0,21.0,17.0,0.0,93.0,41.0,188.0,153007.0,79040.0,73967.0,28458.0,86997.0,37552.0,124443.0,2273.0,2351.0,1828.0,258.0,4080.0,17774.0,-10.3656318941016,64412.0,59011.0,5401.0,5284.28985595703,402.0,57300.0,167.245681570124,88039.0,168.0,171.0,45019602.0,20377.0,51.6353453044632,5645.0,4154.0,2527.0,38.0,56.0,17958.0,2.0,10380.0,66860.0,9.19629590371682,0.0,0.0,0.0,0.0,0.0,71.7035522460938,29.0996074676514,1.03562533855438,47.3499488830566,0.13592129945755,1.7554577589035,79.6634216308594,42.8530082702637,46.182788848877,3.32978367805481,51987.98046875,52911.3828125,1980.45593261719,1981.23498535156,0.779052734375,303.607330322266,260.024627685547,-43.5827026367188,7.87511301040649,8.31835174560547,0.443239122629166,16.1265258789063,17.5478076934814,1.42128145694733,1.0,5.0,0.0,3.94420647621155,4.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,28.1032905578613
366,2016,CA-526,CA,1.0,46.0,3.1384,8.0,103.0,1.0,21.0,91.0,0.0,92.0,113.0,195.0,153239.0,78933.0,74306.0,28196.0,86309.0,38734.0,124148.0,2199.0,2378.0,1924.0,272.0,4184.0,18134.0,-3.59925997419016,64534.0,60180.0,4354.0,5284.28985595703,762.0,55900.0,166.592316577373,88202.0,204.0,204.0,53937293.0,20117.0,52.620370179915,5515.0,3977.0,2487.0,29.0,29.0,18148.0,1.0,10360.0,67790.0,9.48940729846841,0.0,0.0,0.0,0.0,0.0,71.5826873779297,26.6585273742676,1.03437447547913,41.082878112793,9.55618953704834,1.7554577589035,79.6634216308594,42.8530082702637,46.182788848877,3.32978367805481,51987.98046875,52911.3828125,1980.45593261719,1981.23498535156,0.779052734375,303.607330322266,260.024627685547,-43.5827026367188,7.87511301040649,8.31835174560547,0.443239122629166,16.1265258789063,17.5478076934814,1.42128145694733,1.0,5.0,0.0,3.96310329437256,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,41.2427635192871
367,2017,CA-526,CA,1.0,46.0,3.13976,9.0,103.0,0.0,16.0,152.0,0.0,86.0,168.0,189.0,154099.0,79348.0,74751.0,28202.0,86105.0,39792.0,124044.0,2249.0,2416.0,2039.0,295.0,4228.0,18828.0,3.74349283344964,64676.0,60756.0,3920.0,5284.28985595703,1337.0,57800.0,167.766500756008,88403.0,297.0,298.0,74388687.0,20537.0,55.0206642223506,5430.0,3896.0,2394.0,35.0,35.0,18336.0,2.0,10010.0,68910.0,10.1322165438452,0.0,0.0,0.0,0.0,0.0,71.7945098876953,41.575008392334,1.02138662338257,38.5028038024902,19.4187164306641,1.7554577589035,79.6634216308594,42.8530082702637,46.182788848877,3.32978367805481,51987.98046875,52911.3828125,1980.45593261719,1981.23498535156,0.779052734375,303.607330322266,260.024627685547,-43.5827026367188,7.87511301040649,8.31835174560547,0.443239122629166,16.1265258789063,17.5478076934814,1.42128145694733,1.0,5.0,0.0,4.00770902633667,4.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,23.8158569335938
373,2015,CA-530,CA,1.0,47.0,0.0,6.454153994851872,324.699187845923,-68941187666.97318,1059430182679.3927,-1134182079946.6206,1.1045476933063073e+18,-9.485447652993412e+19,-3.0596651460907192e+29,1.8059100639875784e+38,33496.0,17193.0,16303.0,7513.0,20172.0,5811.0,21708.0,227.0,2395.0,540.0,56.0,704.0,7866.0,-7.31359305286941,18006.0,16752.0,1254.0,13968.1898803711,-169.0,2500.0,140.0,25280.0,39.0,39.0,17170776.0,4302.0,53.5528738953905,660.0,600.0,333.0,0.0,0.0,5750.0,0.0,2390.0,15320.0,10.0825667327442,0.0,0.0,0.0,0.0,0.0,72.0732345581055,8.01777839660645,1.03562533855438,42.2557067871094,0.433157384395599,5.23064708709717,80.5724945068359,41.272045135498,40.1460380554199,-1.1260062456131,54493.18359375,52711.87109375,1974.47375488281,1975.9541015625,1.4803466796875,341.847595214844,259.989898681641,-81.8577041625977,8.14831638336182,8.55110549926758,0.402789294719696,15.5049667358398,10.090916633606,-5.41405010223389,1.0,5.0,0.0,3.9806694984436,4.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,15.8227853775024
374,2016,CA-530,CA,1.0,47.0,0.02862,1.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,33239.0,17064.0,16175.0,7326.0,19798.0,6115.0,21565.0,253.0,2374.0,557.0,54.0,718.0,7718.0,-6.42902524559456,17915.0,16843.0,1072.0,13968.1898803711,-425.0,2400.0,140.0,25332.0,51.0,52.0,16318694.0,3963.0,52.6337823941755,645.0,588.0,326.0,0.0,0.0,5786.0,1.0,2350.0,15220.0,9.43837860074009,0.0,0.0,0.0,0.0,0.0,71.9939193725586,9.72837924957275,1.03437447547913,35.9657020568848,1.96744191646576,5.23064708709717,80.5724945068359,41.272045135498,40.1460380554199,-1.1260062456131,54493.18359375,52711.87109375,1974.47375488281,1975.9541015625,1.4803466796875,341.847595214844,259.989898681641,-81.8577041625977,8.14831638336182,8.55110549926758,0.402789294719696,15.5049667358398,10.090916633606,-5.41405010223389,1.0,5.0,0.0,3.96335816383362,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,39.1106834411621
